index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
11487,11488,Groyne (Groin),Unknown,9.9R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000262
11488,11489,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11489,11490,Training Wall,Unknown,Scudders Bend 17.3L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.00136
11490,11491,Unknown,Unknown, ,Unknown,Unknown, ,45000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN005.000,0.000294
11491,11492,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101016,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH736.000,0.000381
11492,11493,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000459
11493,11494,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.001959
11494,11495,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000311
11495,11496,Unknown,Unknown, ,Unknown,Unknown, ,45000,20131118,"US,U3,SURVY,2013_SEAS_LIDAR_Mapping_Survey",U37TN005.000,0.006731
11496,11497,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11497,11498,Groyne (Groin),Unknown,16.9L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000684
11498,11499,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000389
11499,11500,Groyne (Groin),Unknown,9.7R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000814
11500,11501,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000191
11501,11502,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11502,11503,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000373
11503,11504,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000282
11504,11505,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11505,11506,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11506,11507,Unknown,Unknown, ,Unknown,Unknown, ,45000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN005.000,0.0003
11507,11508,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11508,11509,Training Wall,Unknown,Scudders Bend 16.9L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001819
11509,11510,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11510,11511,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000379
11511,11512,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11512,11513,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11513,11514,Unknown,Unknown, ,Unknown,Unknown, ,45000,20131118,"US,U3,SURVY,2013_SEAS_LIDAR_Mapping_Survey",U37TN005.000,0.025975
11514,11515,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11515,11516,Training Wall,Unknown,Scudders Bend 17.0L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001804
11516,11517,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000373
11517,11518,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000354
11518,11519,Groyne (Groin),Unknown,4.4L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001709
11519,11520,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11520,11521,Solid Face Wharf,Concreted/Metal,Kentucky Lock and Dam,Unknown,Always Dry, ,45000,20131118,"US,U3,SURVY,2013_SEAS_LIDAR_Mapping_Survey",U37TN005.000,0.001222
11521,11522,Groyne (Groin),Unknown,0.6R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001599
11522,11523,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000598
11523,11524,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.005651
11524,11525,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11525,11526,Training Wall,Unknown,Scudders Bend 17.15L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001449
11526,11527,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11527,11528,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000353
11528,11529,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000456
11529,11530,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11530,11531,Training Wall,Unknown,Greenfield Bend 3.7R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001231
11531,11532,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000192
11532,11533,Groyne (Groin),Unknown,21.1L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000473
11533,11534,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000588
11534,11535,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000342
11535,11536,Unknown,Concreted, ,Unknown,Unknown, ,30000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000637
11536,11537,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000174
11537,11538,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000304
11538,11539,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.027841
11539,11540,Groyne (Groin),Unknown,21.1L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000518
11540,11541,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.00029
11541,11542,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000154
11542,11543,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000468
11543,11544,Training Wall,Unknown,Greenfield Bend 3.4R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001539
11544,11545,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000174
11545,11546,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,22' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.004282
11546,11547,Training Wall,Unknown,Eliza Point 6.5L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.00243
11547,11548,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000191
11548,11549,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000193
11549,11550,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000436
11550,11551,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000956
11551,11552,Groyne (Groin),Unknown,1.4R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000396
11552,11553,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000174
11553,11554,Training Wall,Unknown,Birds Point 1.8R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001341
11554,11555,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.002552
11555,11556,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11556,11557,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11557,11558,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000458
11558,11559,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000294
11559,11560,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11560,11561,Training Wall,Unknown,Eliza Point 6.7L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.00125
11561,11562,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11562,11563,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.008732
11563,11564,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000232
11564,11565,Training Wall,Unknown,Greenfield Bend 3.7R,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,6e-06
11565,11566,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000437
11566,11567,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000232
11567,11568,Fender,Unknown,Mansard Island Resort & Marina,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000563
11568,11569,Groyne (Groin),Unknown,6.6L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000617
11569,11570,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.006415
11570,11571,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070813,"US,U3,graph,Memphis_SDS_1999",U37LM829.000,0.014342
11571,11572,Solid Face Wharf,Concreted/Metal,Henderson Co. Riverport Authority,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.002087
11572,11573,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11573,11574,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11574,11575,Training Wall,Unknown,Greenfield Bend 3.3R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.002043
11575,11576,Training Wall,Unknown,Eliza Point 6.05L,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,5.5e-05
11576,11577,Fender,Unknown,Mansard Island Resort & Marina,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000234
11577,11578,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11578,11579,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.001425
11579,11580,Solid Face Wharf,Unknown,Daviess Co. Sand & Gravel Co.,Unknown,Unknown, ,45000,20050810,"US,U3,IMAGE,USACE Louisville Imagery",U37OH736.000,0.000423
11580,11581,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000208
11581,11582,Training Wall,Unknown,Greenfield Bend 3.1R,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.000319
11582,11583,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000194
11583,11584,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070813,"US,U3,graph,Memphis_SDS_1999",U37LM829.000,0.007039
11584,11585,Training Wall,Unknown,Greenfield Bend 3.6R,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.000125
11585,11586,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.008505
11586,11587,Solid Face Wharf,Metal, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.00185
11587,11588,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11588,11589,Training Wall,Unknown,Eliza Point 6.1L,Unknown,Covers and Uncovers, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.000194
11589,11590,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11590,11591,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000214
11591,11592,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11592,11593,Groyne (Groin),Loose Boulders,936L,Unknown,Partly Submerged at High Water,30' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.011599
11593,11594,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN047.000,0.000213
11594,11595,Groyne (Groin),Unknown,6.1L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000284
11595,11596,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000116
11596,11597,Rip Rap,Loose Boulders, ,Unknown,Always Dry, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.002074
11597,11598,Solid Face Wharf,Metal, ,Unknown,Always Dry, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.00101
11598,11599,Revetment,Concreted, ,Unknown,Partly Submerged at High Water, ,75000,20110906,"US,U3,SURVY,MVR_Field_Survey,IENC_11_058",U37UM000.000,0.043719
11599,11600,Fender,Unknown, ,Unknown,Always Dry, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.00195
11600,11601,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000116
11601,11602,Fender,Unknown, ,Unknown,Unknown, ,30000,20050701,"US,U3,vectr,2005 Photo Science, Inc.",U37TN085.000,0.000507
11602,11603,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101015,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH852.000,0.000398
11603,11604,Training Wall,Unknown,Eliza Point 5.8L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.00254
11604,11605,Groyne (Groin),Loose Boulders,936L,Unknown,Partly Submerged at High Water,21' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.015795
11605,11606,Training Wall,Unknown,Birds Point 2.0R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.000474
11606,11607,Solid Face Wharf,Concreted, ,Unknown,Unknown, ,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.003419
11607,11608,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11608,11609,Fender,Unknown, ,Unknown,Always Dry, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000726
11609,11610,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101015,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH852.000,0.000193
11610,11611,Groyne (Groin),Loose Boulders,CHEVRON NO. 32.8R,Unknown,Partly Submerged at High Water, ,45000,20100217,"US,U3,SURVY,MVS_Field_Survey,IENC_10_023",U37UM000.000,0.002143
11611,11612,Groyne (Groin),Unknown,7.0L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000647
11612,11613,Groyne (Groin),Unknown,1.3R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001755
11613,11614,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elevation 334,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH736.000,0.003839
11614,11615,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000193
11615,11616,Groyne (Groin),Loose Boulders,932R,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.000221
11616,11617,Fender,Unknown, ,Unknown,Always Dry, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000726
11617,11618,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101015,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH852.000,0.000397
11618,11619,Groyne (Groin),Unknown,6.7R,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000868
11619,11620,Groyne (Groin),Unknown,32.2L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.00115
11620,11621,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11621,11622,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elevation 334,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH736.000,0.003987
11622,11623,Training Wall,Unknown,Birds Point 1.9R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.001214
11623,11624,Groyne (Groin),Loose Boulders,932R,Unknown,Partly Submerged at High Water,Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.00023
11624,11625,Groyne (Groin),Hard Surfaced,DIKE NO. 32.6R,Unknown,Partly Submerged at High Water, ,45000,20100217,"US,U3,SURVY,MVS_Field_Survey,IENC_10_023",U37UM000.000,0.003539
11625,11626,Training Wall,Unknown,Eliza Point 6.4L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.002482
11626,11627,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101015,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH852.000,0.000225
11627,11628,Solid Face Wharf,Metal, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000157
11628,11629,Groyne (Groin),Loose Boulders,948L,Unknown,Partly Submerged at High Water,20' Toe Elevation,45000,20110406,"US,U3,SURVY,MVM_Field_Survey,IENC_11_029",U37LM829.000,0.002536
11629,11630,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000232
11630,11631,Revetment,Concreted, ,Unknown,Partly Submerged at High Water, ,75000,20110906,"US,U3,SURVY,MVR_Field_Survey,IENC_11_058",U37UM000.000,0.019061
11631,11632,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elevation 332.0,45000,20070101,"US,U3,graph,USACE Louisville SDS",U37OH736.000,0.004542
11632,11633,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101015,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH852.000,0.000224
11633,11634,Groyne (Groin),Unknown,CHEVRON 32.4R,Unknown,Partly Submerged at High Water, ,45000,20100217,"US,U3,SURVY,MVS_Field_Survey,IENC_10_023",U37UM000.000,0.002177
11634,11635,Training Wall,Unknown,Eliza Point 6.05L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.002387
11635,11636,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070813,"US,U3,graph,Memphis_SDS_1999",U37LM829.000,0.001389
11636,11637,Solid Face Wharf,Metal, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.0003
11637,11638,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000232
11638,11639,Training Wall,Unknown,Dogtooth Bend 22.7R,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.002842
11639,11640,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elevation 332.0,45000,20090220,"US,U3,survy,2009 USACE Louisville Survey",U37OH736.000,0.001735
11640,11641,Unknown,Unknown, ,Unknown,Unknown, ,30000,20101015,"US,U3,SURVY,Seaside Engineering & Surveying, Inc.",U37OH852.000,0.000454
11641,11642,Groyne (Groin),Unknown,30.5L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000384
11642,11643,Training Wall,Unknown,Eliza Point 6.2L,Unknown,Always UnderWater/Submerged, ,45000,20070807,"US,U3,SURVY,CEMVD Survey 2006, IENC-07-007",U37UM000.000,0.003463
11643,11644,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.000155
11644,11645,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070813,"US,U3,graph,Memphis_SDS_1999",U37LM829.000,0.020091
11645,11646,Unknown,Unknown, ,Unknown,Unknown, ,30000,20070919,"US,U3,survy,2007 McClane Environmental Services",U37GR001.000,0.000174
11646,11647,Groyne (Groin),Unknown,6.3L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.000286
11647,11648,Groyne (Groin),Unknown,34.1L,Unknown,Partly Submerged at High Water, ,45000,20061222,"US,U3,SURVY,CEMVS Survey 2006",U37UM000.000,0.001727
11648,11649,Training Wall,Unknown, ,Unknown,Always Dry,Elevation 330,45000,20070901,"US,U3,survy,2007 McClane Environmental Services",U37OH736.000,0.003692
11649,11650,Solid Face Wharf,Unknown,American Minerals Inc.,Unknown,Unknown, ,45000,20050210,"US,U3,IMAGE,USACE Louisville Imagery",U37OH852.000,0.0004
11650,11651,Groyne (Groin),Unknown,Dike No. 21.7L,Unknown,Partly Submerged at High Water, ,45000,20110620,"US,U3,SURVY,MVS_Field_Survey,IENC_11_041",U37UM000.000,0.000954
11651,11652,Training Wall,Unknown, ,Unknown,Always UnderWater/Submerged,Elevation 332.0,45000,20090220,"US,U3,survy,2009 USACE Louisville Survey",U37OH736.000,0.003516
11652,11653,Revetment,Concreted, ,Unknown,Covers and Uncovers, ,75000,20070813,"US,U3,graph,Memphis_SDS_1999",U37LM829.000,0.00522
11653,11654,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20070904,"US,U3,survy,2007 McClane Environmental Services",U37OH852.000,0.000776
